Date,Open,High,Low,Close,Adj Close,Volume
1996-12-18,15.399999618530273,15.399999618530273,15.199999809265137,15.199999809265137,10.856473922729492,3000.0
1996-12-19,14.813332557678223,15.199999809265137,14.813332557678223,15.133333206176758,10.808859825134277,16500.0
1996-12-20,15.333333015441895,15.34333324432373,15.223333358764648,15.223333358764648,10.873141288757324,9000.0
1996-12-21,,,,,,
1996-12-22,,,,,,
1996-12-23,15.199999809265137,15.243332862854004,15.133333206176758,15.199999809265137,10.856473922729492,31500.0
1996-12-24,15.133333206176758,15.403332710266113,15.133333206176758,15.199999809265137,10.856473922729492,18000.0
1996-12-25,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,10.856473922729492,0.0
1996-12-26,15.600000381469727,15.600000381469727,15.403332710266113,15.533332824707031,11.09455680847168,9000.0
1996-12-27,15.533332824707031,15.533332824707031,15.533332824707031,15.533332824707031,11.09455680847168,0.0
1996-12-28,,,,,,
1996-12-29,,,,,,
1996-12-30,15.533332824707031,15.533332824707031,15.533332824707031,15.533332824707031,11.09455680847168,0.0
1996-12-31,15.34333324432373,15.34333324432373,15.199999809265137,15.199999809265137,10.856473922729492,6000.0
1997-01-01,15.566665649414062,15.733332633972168,15.566665649414062,15.733332633972168,11.237401962280273,9000.0
1997-01-02,15.766666412353516,15.766666412353516,15.550000190734863,15.666666030883789,11.189789772033691,16500.0
1997-01-03,15.666666030883789,15.666666030883789,15.666666030883789,15.666666030883789,11.189789772033691,1500.0
1997-01-04,,,,,,
1997-01-05,,,,,,
1997-01-06,15.713333129882812,15.713333129882812,15.5,15.5,11.070748329162598,4500.0
1997-01-07,15.166666030883789,15.633333206176758,15.133333206176758,15.59000015258789,11.135030746459961,100500.0
1997-01-08,15.733332633972168,15.896665573120117,15.550000190734863,15.896665573120117,11.354063987731934,18000.0
1997-01-09,15.726666450500488,15.800000190734863,15.666666030883789,15.779999732971191,11.270735740661621,21000.0
1997-01-10,15.866665840148926,16.333332061767578,15.866665840148926,16.183332443237305,11.55881404876709,42000.0
1997-01-11,,,,,,
1997-01-12,,,,,,
1997-01-13,16.183332443237305,16.816665649414062,16.100000381469727,16.690000534057617,11.920695304870605,69000.0
1997-01-14,16.696666717529297,16.933332443237305,16.600000381469727,16.799999237060547,11.999260902404785,64500.0
1997-01-15,16.799999237060547,17.200000762939453,16.799999237060547,17.079999923706055,12.199248313903809,99000.0
1997-01-16,17.333332061767578,17.399999618530273,16.66666603088379,16.726665496826172,11.946884155273438,46500.0
1997-01-17,16.600000381469727,16.79666519165039,16.600000381469727,16.753332138061523,11.96592903137207,136500.0
1997-01-18,,,,,,
1997-01-19,,,,,,
1997-01-20,16.66666603088379,16.866666793823242,16.66666603088379,16.75666618347168,11.96831226348877,54000.0
1997-01-21,16.65999984741211,16.799999237060547,16.6200008392334,16.736665725708008,11.954026222229004,115500.0
1997-01-22,16.78333282470703,16.799999237060547,16.66666603088379,16.780000686645508,11.984976768493652,9000.0
1997-01-23,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,11.984976768493652,0.0
1997-01-24,16.733333587646484,16.733333587646484,16.733333587646484,16.733333587646484,11.951645851135254,3000.0
1997-01-25,,,,,,
1997-01-26,,,,,,
1997-01-27,16.733333587646484,16.799999237060547,16.700000762939453,16.753332138061523,11.96592903137207,84000.0
1997-01-28,16.66666603088379,16.926666259765625,16.66666603088379,16.766666412353516,11.975452423095703,99000.0
1997-01-29,16.66666603088379,17.0,16.66666603088379,16.81333351135254,12.008784294128418,153000.0
1997-01-30,16.733333587646484,16.816665649414062,16.733333587646484,16.816665649414062,12.011162757873535,30000.0
1997-01-31,16.79666519165039,16.799999237060547,16.733333587646484,16.733333587646484,11.951645851135254,48000.0
1997-02-01,,,,,,
1997-02-02,,,,,,
1997-02-03,16.66666603088379,16.799999237060547,16.66666603088379,16.799999237060547,11.999260902404785,21000.0
1997-02-04,16.863332748413086,16.99333381652832,16.816665649414062,16.899999618530273,12.070686340332031,12000.0
1997-02-05,16.933332443237305,17.049999237060547,16.933332443237305,17.049999237060547,12.17782211303711,13500.0
1997-02-06,17.0,17.066665649414062,17.0,17.03333282470703,12.165919303894043,3000.0
1997-02-07,17.100000381469727,17.266666412353516,16.883333206176758,17.066665649414062,12.18972396850586,7500.0
1997-02-08,,,,,,
1997-02-09,,,,,,
1997-02-10,16.799999237060547,17.0,16.799999237060547,17.0,12.142111778259277,33000.0
1997-02-11,16.883333206176758,17.0,16.733333587646484,16.97333335876465,12.123064041137695,19500.0
1997-02-12,16.933332443237305,17.066665649414062,16.933332443237305,17.0,12.142111778259277,6000.0
1997-02-13,17.0,17.133333206176758,17.0,17.133333206176758,12.237342834472656,6000.0
1997-02-14,16.933332443237305,17.200000762939453,16.933332443237305,17.200000762939453,12.28495979309082,27000.0
1997-02-15,,,,,,
1997-02-16,,,,,,
1997-02-17,16.816665649414062,17.66666603088379,16.806665420532227,17.66666603088379,12.618268966674805,27000.0
1997-02-18,17.600000381469727,17.733333587646484,17.333332061767578,17.333332061767578,12.38018798828125,19500.0
1997-02-19,17.333332061767578,17.52666664123535,17.333332061767578,17.34000015258789,12.384953498840332,19500.0
1997-02-20,17.233333587646484,17.233333587646484,17.233333587646484,17.233333587646484,12.30876636505127,1500.0
1997-02-21,17.073333740234375,17.073333740234375,17.066665649414062,17.066665649414062,12.18972396850586,3000.0
1997-02-22,,,,,,
1997-02-23,,,,,,
1997-02-24,17.149999618530273,17.149999618530273,16.733333587646484,16.733333587646484,11.951645851135254,9000.0
1997-02-25,16.799999237060547,17.16666603088379,16.706666946411133,16.876665115356445,12.05401611328125,28500.0
1997-02-26,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,11.904029846191406,1500.0
1997-02-27,16.816665649414062,17.133333206176758,16.733333587646484,16.84666633605957,12.03258991241455,46500.0
1997-02-28,17.333332061767578,17.933332443237305,17.333332061767578,17.573333740234375,12.551609992980957,55500.0
1997-03-01,,,,,,
1997-03-02,,,,,,
1997-03-03,19.066665649414062,19.866666793823242,19.0,19.03333282470703,13.594403266906738,16500.0
1997-03-04,18.93000030517578,18.933332443237305,18.133333206176758,18.866666793823242,13.475362777709961,19500.0
1997-03-05,18.66666603088379,18.933332443237305,18.466665267944336,18.850000381469727,13.463456153869629,30000.0
1997-03-06,18.333332061767578,18.333332061767578,18.200000762939453,18.266666412353516,13.0468168258667,4500.0
1997-03-07,18.266666412353516,18.266666412353516,18.266666412353516,18.266666412353516,13.0468168258667,0.0
1997-03-08,,,,,,
1997-03-09,,,,,,
1997-03-10,18.0,18.0,18.0,18.0,12.856352806091309,1500.0
1997-03-11,17.733333587646484,17.933332443237305,17.66666603088379,17.733333587646484,12.665887832641602,13500.0
1997-03-12,18.0,18.51333236694336,18.0,18.03333282470703,12.880159378051758,19500.0
1997-03-13,18.03333282470703,18.133333206176758,18.03333282470703,18.133333206176758,12.951584815979004,6000.0
1997-03-14,18.0,18.0,18.0,18.0,12.856352806091309,3000.0
1997-03-15,,,,,,
1997-03-16,,,,,,
1997-03-17,18.0,18.0,17.799999237060547,17.799999237060547,12.713500022888184,4500.0
1997-03-18,18.0,18.0,17.66666603088379,17.67333221435547,12.623032569885254,27000.0
1997-03-19,17.67333221435547,17.67333221435547,17.67333221435547,17.67333221435547,12.623032569885254,0.0
1997-03-20,17.333332061767578,17.333332061767578,16.466665267944336,17.066665649414062,12.18972396850586,12000.0
1997-03-21,16.899999618530273,17.0,16.899999618530273,17.0,12.142111778259277,4500.0
1997-03-22,,,,,,
1997-03-23,,,,,,
1997-03-24,17.0,17.0,17.0,17.0,12.142111778259277,0.0
1997-03-25,17.066665649414062,17.066665649414062,16.60333251953125,16.60333251953125,11.858794212341309,12000.0
1997-03-26,16.53333282470703,16.850000381469727,16.399999618530273,16.469999313354492,11.763561248779297,100500.0
1997-03-27,16.333332061767578,16.5,16.200000762939453,16.5,11.784991264343262,16500.0
1997-03-28,16.5,16.5,16.5,16.5,11.784991264343262,0.0
1997-03-29,,,,,,
1997-03-30,,,,,,
1997-03-31,15.666666030883789,15.666666030883789,15.380000114440918,15.666666030883789,11.189789772033691,9000.0
1997-04-01,15.666666030883789,15.866665840148926,15.489999771118164,15.866665840148926,11.332634925842285,12000.0
1997-04-02,16.593332290649414,16.593332290649414,16.336666107177734,16.336666107177734,11.66833209991455,3000.0
1997-04-03,16.333332061767578,16.333332061767578,16.333332061767578,16.333332061767578,11.665948867797852,1500.0
1997-04-04,16.216665267944336,16.366666793823242,16.216665267944336,16.299999237060547,11.642142295837402,18000.0
1997-04-05,,,,,,
1997-04-06,,,,,,
1997-04-07,15.833333015441895,16.0,15.833333015441895,15.916666030883789,11.36834716796875,10500.0
1997-04-08,15.916666030883789,15.916666030883789,15.916666030883789,15.916666030883789,11.36834716796875,0.0
1997-04-09,15.933333396911621,16.466665267944336,15.916666030883789,16.35333251953125,11.680233001708984,97500.0
1997-04-10,16.200000762939453,16.200000762939453,16.170000076293945,16.170000076293945,11.549291610717773,4500.0
1997-04-11,16.0,16.200000762939453,16.0,16.066665649414062,11.475482940673828,9000.0
1997-04-12,,,,,,
1997-04-13,,,,,,
1997-04-14,16.066665649414062,16.066665649414062,16.066665649414062,16.066665649414062,11.475482940673828,0.0
1997-04-15,16.233333587646484,16.299999237060547,16.0,16.016666412353516,11.43977165222168,9000.0
1997-04-16,16.016666412353516,16.016666412353516,16.016666412353516,16.016666412353516,11.43977165222168,0.0
1997-04-17,16.016666412353516,16.016666412353516,16.016666412353516,16.016666412353516,11.43977165222168,0.0
1997-04-18,16.016666412353516,16.016666412353516,16.016666412353516,16.016666412353516,11.43977165222168,0.0
1997-04-19,,,,,,
1997-04-20,,,,,,
1997-04-21,16.016666412353516,16.016666412353516,16.016666412353516,16.016666412353516,11.43977165222168,0.0
1997-04-22,15.666666030883789,16.133333206176758,15.666666030883789,15.903332710266113,11.358823776245117,13500.0
1997-04-23,16.133333206176758,16.233333587646484,16.133333206176758,16.233333587646484,11.594524383544922,9000.0
1997-04-24,16.200000762939453,16.333332061767578,16.200000762939453,16.216665267944336,11.582615852355957,15000.0
1997-04-25,16.19333267211914,16.25,16.16666603088379,16.206666946411133,11.575477600097656,7500.0
1997-04-26,,,,,,
1997-04-27,,,,,,
1997-04-28,16.200000762939453,16.333332061767578,16.016666412353516,16.016666412353516,11.43977165222168,7500.0
1997-04-29,16.00666618347168,16.149999618530273,15.996665954589844,16.133333206176758,11.523099899291992,37500.0
1997-04-30,16.266666412353516,16.266666412353516,16.266666412353516,16.266666412353516,11.618331909179688,1500.0
1997-05-01,16.266666412353516,16.266666412353516,16.266666412353516,16.266666412353516,11.618331909179688,0.0
1997-05-02,16.200000762939453,16.333332061767578,16.100000381469727,16.133333206176758,11.523099899291992,19500.0
1997-05-03,,,,,,
1997-05-04,,,,,,
1997-05-05,15.883333206176758,16.29666519165039,15.883333206176758,16.266666412353516,11.618331909179688,15000.0
1997-05-06,16.0,16.66666603088379,16.0,16.600000381469727,11.856414794921875,24000.0
1997-05-07,16.216665267944336,16.466665267944336,16.203332901000977,16.466665267944336,11.761178016662598,6000.0
1997-05-08,16.216665267944336,16.463333129882812,16.216665267944336,16.28333282470703,11.63023853302002,4500.0
1997-05-09,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,11.713566780090332,1500.0
1997-05-10,,,,,,
1997-05-11,,,,,,
1997-05-12,16.149999618530273,16.53333282470703,16.149999618530273,16.53333282470703,11.808798789978027,18000.0
1997-05-13,16.333332061767578,16.66666603088379,16.333332061767578,16.336666107177734,11.66833209991455,12000.0
1997-05-14,16.399999618530273,16.53333282470703,16.333332061767578,16.53333282470703,11.808798789978027,4500.0
1997-05-15,17.0,17.0,16.866666793823242,16.866666793823242,12.046878814697266,16500.0
1997-05-16,17.0,17.0,17.0,17.0,12.142111778259277,7500.0
1997-05-17,,,,,,
1997-05-18,,,,,,
1997-05-19,17.066665649414062,17.329999923706055,17.066665649414062,17.15333366394043,12.251627922058105,18000.0
1997-05-20,17.200000762939453,17.200000762939453,16.333332061767578,16.799999237060547,11.999260902404785,118500.0
1997-05-21,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,11.999260902404785,3000.0
1997-05-22,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,11.999260902404785,0.0
1997-05-23,16.333332061767578,17.0,16.233333587646484,16.97333335876465,12.123064041137695,115500.0
1997-05-24,,,,,,
1997-05-25,,,,,,
1997-05-26,16.66666603088379,16.66666603088379,16.41666603088379,16.65999984741211,11.89926815032959,36000.0
1997-05-27,16.65999984741211,17.66666603088379,16.53333282470703,17.200000762939453,12.28495979309082,355500.0
1997-05-28,17.53333282470703,17.816665649414062,17.336666107177734,17.483333587646484,12.487327575683594,27000.0
1997-05-29,17.53333282470703,17.53333282470703,17.200000762939453,17.236665725708008,12.311145782470703,15000.0
1997-05-30,17.566665649414062,17.566665649414062,17.266666412353516,17.5,12.499234199523926,36000.0
1997-05-31,,,,,,
1997-06-01,,,,,,
1997-06-02,17.399999618530273,17.399999618530273,17.170000076293945,17.290000915527344,12.349245071411133,13500.0
1997-06-03,17.03333282470703,17.333332061767578,16.866666793823242,17.133333206176758,12.237342834472656,31500.0
1997-06-04,17.19333267211914,17.333332061767578,17.19333267211914,17.216665267944336,12.296863555908203,12000.0
1997-06-05,17.329999923706055,17.600000381469727,17.266666412353516,17.309999465942383,12.363524436950684,30000.0
1997-06-06,16.466665267944336,17.459999084472656,16.466665267944336,17.336666107177734,12.382570266723633,27000.0
1997-06-07,,,,,,
1997-06-08,,,,,,
1997-06-09,17.00666618347168,17.253332138061523,17.0,17.066665649414062,12.18972396850586,18000.0
1997-06-10,17.0,17.066665649414062,16.889999389648438,17.030000686645508,12.163541793823242,30000.0
1997-06-11,17.016666412353516,17.19333267211914,17.016666412353516,17.19333267211914,12.280197143554688,15000.0
1997-06-12,16.866666793823242,17.3266658782959,16.866666793823242,17.200000762939453,12.28495979309082,13500.0
1997-06-13,17.26333236694336,17.266666412353516,17.06999969482422,17.06999969482422,12.19210433959961,25500.0
1997-06-14,,,,,,
1997-06-15,,,,,,
1997-06-16,17.3266658782959,17.333332061767578,17.00666618347168,17.200000762939453,12.28495979309082,18000.0
1997-06-17,17.15999984741211,17.15999984741211,16.799999237060547,17.06333351135254,12.187344551086426,15000.0
1997-06-18,16.66666603088379,17.333332061767578,16.66666603088379,17.066665649414062,12.18972396850586,24000.0
1997-06-19,17.066665649414062,17.066665649414062,16.866666793823242,16.97333335876465,12.123064041137695,31500.0
1997-06-20,16.799999237060547,16.799999237060547,16.536666870117188,16.593332290649414,11.851651191711426,70500.0
1997-06-21,,,,,,
1997-06-22,,,,,,
1997-06-23,16.799999237060547,17.06333351135254,16.53333282470703,17.04666519165039,12.175440788269043,39000.0
1997-06-24,16.933332443237305,16.99333381652832,16.866666793823242,16.899999618530273,12.070686340332031,18000.0
1997-06-25,16.966665267944336,17.200000762939453,16.75,17.06999969482422,12.19210433959961,148500.0
1997-06-26,17.16666603088379,17.260000228881836,17.133333206176758,17.133333206176758,12.237342834472656,18000.0
1997-06-27,17.0,17.16666603088379,17.0,17.0,12.142111778259277,25500.0
1997-06-28,,,,,,
1997-06-29,,,,,,
1997-06-30,17.0,17.133333206176758,16.933332443237305,17.126665115356445,12.23258113861084,28500.0
1997-07-01,17.133333206176758,17.133333206176758,16.683332443237305,16.976665496826172,12.12544059753418,72000.0
1997-07-02,17.266666412353516,17.399999618530273,17.200000762939453,17.266666412353516,12.332573890686035,40500.0
